index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-07 18:30:56.206328
1,24801.626953125,-44.22088157361573,False,2023-06-07 18:30:56.233996
2,24801.626953125,-44.01461669087051,False,2023-06-07 18:30:56.254449
3,24792.470703125,-43.79116363707896,False,2023-06-07 18:30:56.305827
4,24801.626953125,-43.561980054573766,False,2023-06-07 18:30:56.338108
5,24801.626953125,-43.33279647206857,False,2023-06-07 18:30:56.358146
6,24801.626953125,-43.10361630465797,False,2023-06-07 18:30:56.382922
7,24801.626953125,-42.87443613724736,True,2023-06-07 18:30:57.460087
8,24801.626953125,-42.67389495302662,False,2023-06-07 18:30:56.442635
9,24801.626953125,-42.433253728188724,False,2023-06-07 18:30:56.460272
10,24801.626953125,-42.19261250335084,False,2023-06-07 18:30:56.512185
11,24801.626953125,-41.963428920845644,False,2023-06-07 18:30:56.533094
12,24810.78125,-41.73424533834045,False,2023-06-07 18:30:56.551522
13,24810.78125,-41.50506175583526,False,2023-06-07 18:30:56.569470
14,24801.626953125,-41.29306975947099,False,2023-06-07 18:30:56.587016
15,24801.626953125,-41.063886176965795,False,2023-06-07 18:30:56.606158
16,24801.626953125,-40.84043312317424,False,2023-06-07 18:30:56.624335
17,24801.626953125,-40.622707183001744,False,2023-06-07 18:30:56.652094
18,24801.626953125,-40.40498465792383,False,2023-06-07 18:30:56.675263
19,24801.626953125,-40.18153160413228,False,2023-06-07 18:30:56.708535
20,24801.626953125,-39.96380566395979,False,2023-06-07 18:30:56.733375
21,24801.626953125,-39.734622081454596,False,2023-06-07 18:30:56.755285
22,24801.626953125,-39.511169027663044,False,2023-06-07 18:30:56.782290
23,24801.626953125,-39.28198544515785,False,2023-06-07 18:30:56.802455
24,24801.626953125,-39.06426292007994,False,2023-06-07 18:30:56.834182
25,24801.626953125,-38.823621695242046,False,2023-06-07 18:30:56.854973
26,24801.626953125,-39.06426292007994,False,2023-06-07 18:30:56.884524
27,24801.626953125,-38.83507933757475,False,2023-06-07 18:30:56.922265
28,24801.626953125,-38.611626283783195,False,2023-06-07 18:30:56.942325
29,24801.626953125,-38.393900343610696,False,2023-06-07 18:30:56.962307
30,24801.626953125,-38.18190834724643,False,2023-06-07 18:30:56.985755
31,24792.470703125,-37.96418240707393,False,2023-06-07 18:30:57.003724
32,24792.470703125,-37.740729353282376,False,2023-06-07 18:30:57.027295
33,24792.470703125,-37.51154577077718,False,2023-06-07 18:30:57.049258
34,24792.470703125,-37.31101141674561,False,2023-06-07 18:30:57.069534
35,24792.470703125,-37.10474653400039,False,2023-06-07 18:30:57.095169
36,24792.470703125,-36.88129348020884,False,2023-06-07 18:30:57.151667
37,24792.470703125,-36.66357095513093,False,2023-06-07 18:30:57.171354
38,24792.470703125,-36.474494243432055,False,2023-06-07 18:30:57.191285
39,24792.470703125,-36.23384960349958,False,2023-06-07 18:30:57.209232
40,24792.751953125,-35.94163703533351,True,2023-06-07 18:30:57.460171
41,24792.470703125,-35.81559272439009,False,2023-06-07 18:30:57.282387
42,24792.470703125,-35.603597312931235,False,2023-06-07 18:30:57.309316
43,24783.31640625,-35.38014425913968,False,2023-06-07 18:30:57.352865
44,24783.31640625,-35.17387937639447,False,2023-06-07 18:30:57.383534
45,24783.31640625,-34.944695793889274,False,2023-06-07 18:30:57.404110
46,24783.31640625,-34.72124274009772,False,2023-06-07 18:30:57.424578
47,24783.287109375,-34.50351679992523,True,2023-06-07 18:30:58.481728
48,24783.31640625,-34.302982445893655,False,2023-06-07 18:30:57.478698
49,24783.31640625,-34.07379886338846,False,2023-06-07 18:30:57.496409
50,24782.3359375,-34.033678332203806,True,2023-06-07 18:30:58.481814
51,24783.31640625,-33.621162227091716,False,2023-06-07 18:30:57.543798
52,24792.470703125,-33.403439702013806,False,2023-06-07 18:30:57.592988
53,24783.31640625,-33.185717176935896,False,2023-06-07 18:30:57.610778
54,24783.31640625,-32.962260708049754,False,2023-06-07 18:30:57.647776
55,24783.31640625,-32.744538182971844,False,2023-06-07 18:30:57.665454
56,24783.31640625,-32.51535460046665,False,2023-06-07 18:30:57.683405
57,24783.31640625,-32.280440489247816,False,2023-06-07 18:30:57.701182
58,24783.31640625,-32.062717964169906,False,2023-06-07 18:30:57.719606
59,24783.31640625,-31.833534381664712,False,2023-06-07 18:30:57.738322
60,24783.31640625,-31.621542385300444,False,2023-06-07 18:30:57.756130
61,24783.234375,-31.42673855998251,True,2023-06-07 18:30:58.482405
62,24774.16015625,-31.180363391336392,False,2023-06-07 18:30:57.792272
63,24774.16015625,-30.962640866258482,False,2023-06-07 18:30:57.810965
64,24783.31640625,-30.73345728375329,False,2023-06-07 18:30:57.829613
65,24774.16015625,-30.515731343580793,False,2023-06-07 18:30:57.847526
66,24774.16015625,-30.303739347216524,False,2023-06-07 18:30:57.865452
67,24774.16015625,-30.080282878330387,False,2023-06-07 18:30:57.883409
68,24774.16015625,-29.862560353252473,False,2023-06-07 18:30:57.901139
69,24774.16015625,-29.644837828174563,False,2023-06-07 18:30:57.919287
70,24774.16015625,-29.432842416715708,False,2023-06-07 18:30:57.937306
71,24765.005859375,-29.215116476543212,False,2023-06-07 18:30:57.955345
72,24765.005859375,-29.00312448017894,False,2023-06-07 18:30:57.973014
73,24765.005859375,-28.785398540006444,False,2023-06-07 18:30:57.990774
74,24765.005859375,-28.550486136334904,False,2023-06-07 18:30:58.008083
75,24765.005859375,-28.33276361125699,False,2023-06-07 18:30:58.026431
76,24765.005859375,-28.120768199798135,False,2023-06-07 18:30:58.045062
77,24755.849609375,-27.92023384576656,False,2023-06-07 18:30:58.062957
78,24755.849609375,-27.713968963021344,False,2023-06-07 18:30:58.080558
79,24755.849609375,-27.4905142016825,False,2023-06-07 18:30:58.099216
80,24755.849609375,-27.2613323267246,False,2023-06-07 18:30:58.117116
81,24755.849609375,-27.043608094099397,False,2023-06-07 18:30:58.135005
82,24755.849609375,-26.820155040307846,False,2023-06-07 18:30:58.152956
83,24755.87890625,-26.590969750255358,True,2023-06-07 18:30:58.482472
84,24755.849609375,-26.36178787529746,False,2023-06-07 18:30:58.188991
85,24755.849609375,-26.11541612174593,False,2023-06-07 18:30:58.206943
86,24755.849609375,-26.33314035437113,False,2023-06-07 18:30:58.224805
87,24755.849609375,-26.09249742198595,False,2023-06-07 18:30:58.242714
88,24758.345703125,-25.393541966103744,True,2023-06-07 18:30:58.483179
89,24765.005859375,-25.62267261464287,False,2023-06-07 18:30:58.277637
90,24755.849609375,-25.404948382017665,False,2023-06-07 18:30:58.294422
91,24755.849609375,-25.164307157179774,False,2023-06-07 18:30:58.311806
92,24765.005859375,-24.923664224794592,False,2023-06-07 18:30:58.329131
93,24783.318359375,-24.683282547145165,True,2023-06-07 18:30:58.483268
94,24765.005859375,-24.46529705978421,False,2023-06-07 18:30:58.365280
95,24758.111328125,-23.788741209285057,True,2023-06-07 18:30:58.483312
96,24765.005859375,-23.984012902561137,False,2023-06-07 18:30:58.401349
97,24765.005859375,-23.743371677723246,False,2023-06-07 18:30:58.419259
98,24763.6953125,-23.743356309797615,True,2023-06-07 18:30:58.484043
99,24765.005859375,-23.273545162832875,False,2023-06-07 18:30:58.455219
100,24765.005859375,-23.044363287874972,False,2023-06-07 18:30:58.472843
101,24765.005859375,-22.81517970536978,False,2023-06-07 18:30:58.490710
102,24765.005859375,-22.574536772984597,False,2023-06-07 18:30:58.508545
103,24765.005859375,-22.33389554814671,False,2023-06-07 18:30:58.526492
104,24765.005859375,-22.104711965641517,False,2023-06-07 18:30:58.544497
105,24764.947265625,-21.886980902827144,True,2023-06-07 18:30:59.580548
106,24765.005859375,-21.640615979464783,False,2023-06-07 18:30:58.578829
107,24765.005859375,-21.41143239695959,False,2023-06-07 18:30:58.596355
108,24763.787109375,-21.417145850200306,True,2023-06-07 18:30:59.580575
109,24765.005859375,-20.930148239736518,False,2023-06-07 18:30:58.633887
110,24774.16015625,-20.695235836064978,False,2023-06-07 18:30:58.652422
111,24774.16015625,-20.460323432393437,False,2023-06-07 18:30:58.669382
112,24774.16015625,-20.231139849888244,False,2023-06-07 18:30:58.687247
113,24774.16015625,-20.00195626738305,False,2023-06-07 18:30:58.705044
114,24765.005859375,-19.772772684877857,False,2023-06-07 18:30:58.723227
115,24774.16015625,-19.52067211015998,False,2023-06-07 18:30:58.740960
116,24774.16015625,-19.280029177774797,False,2023-06-07 18:30:58.758736
117,24774.16015625,-19.050847302816898,False,2023-06-07 18:30:58.776724
118,24774.16015625,-18.821663720311705,False,2023-06-07 18:30:58.793363
119,24774.16015625,-18.581020787926523,False,2023-06-07 18:30:58.811164
120,24774.16015625,-18.340379563088632,False,2023-06-07 18:30:58.829661
121,24774.16015625,-18.105467159417092,False,2023-06-07 18:30:58.847423
122,24774.16015625,-17.87055304819826,False,2023-06-07 18:30:58.865059
123,24774.16015625,-17.652828815573056,False,2023-06-07 18:30:58.883152
124,24774.076171875,-17.452291046446895,True,2023-06-07 18:30:59.580596
125,24774.16015625,-17.20019217927631,False,2023-06-07 18:30:58.919033
126,24765.005859375,-16.9824696541984,False,2023-06-07 18:30:58.936945
127,24774.16015625,-16.764745421573195,False,2023-06-07 18:30:58.954944
128,24774.16015625,-16.535561839068002,False,2023-06-07 18:30:58.972755
129,24774.16015625,-16.32356813515644,False,2023-06-07 18:30:58.994741
130,24765.005859375,-16.082925202771257,False,2023-06-07 18:30:59.013531
131,24765.005859375,-15.853741620266064,False,2023-06-07 18:30:59.031387
132,24774.16015625,-15.613100395428175,False,2023-06-07 18:30:59.049370
133,24774.16015625,-15.395376162802972,False,2023-06-07 18:30:59.067342
134,24774.16015625,-15.171923109011418,False,2023-06-07 18:30:59.085104
135,24774.16015625,-14.954198876386215,False,2023-06-07 18:30:59.103430
136,24774.16015625,-14.725015293881022,False,2023-06-07 18:30:59.121084
137,24774.16015625,-14.50156224008947,False,2023-06-07 18:30:59.138834
138,24765.005859375,-14.272378657584277,False,2023-06-07 18:30:59.156436
139,24774.16015625,-14.04319592885273,False,2023-06-07 18:30:59.174686
140,24774.16015625,-13.831201371167522,False,2023-06-07 18:30:59.192505
141,24774.16015625,-13.602017788662328,False,2023-06-07 18:30:59.210487
142,24774.16015625,-13.37283505993078,False,2023-06-07 18:30:59.228383
143,24765.005859375,-13.143651477425589,False,2023-06-07 18:30:59.246257
144,24765.005859375,-12.920198423634037,False,2023-06-07 18:30:59.263999
145,24774.16015625,-12.702474191008832,False,2023-06-07 18:30:59.281965
146,24774.16015625,-12.943116269620369,False,2023-06-07 18:30:59.299878
147,24774.16015625,-12.731122565708805,False,2023-06-07 18:30:59.317674
148,24774.16015625,-12.501938983203612,False,2023-06-07 18:30:59.335482
149,24774.16015625,-12.272756254472066,False,2023-06-07 18:30:59.353574
150,24774.16015625,-12.055032021846861,False,2023-06-07 18:30:59.374648
151,24774.16015625,-11.82011961817532,False,2023-06-07 18:30:59.392610
152,24774.16015625,-11.613854735430104,False,2023-06-07 18:30:59.410286
153,24774.16015625,-11.384671152924913,False,2023-06-07 18:30:59.428165
154,24774.16015625,-11.161218099133361,False,2023-06-07 18:30:59.445955
155,24774.16015625,-10.932034516628168,False,2023-06-07 18:30:59.463709
