index,sent_at
0,2023-06-07 18:30:56.203983
1,2023-06-07 18:30:56.232220
2,2023-06-07 18:30:56.252449
3,2023-06-07 18:30:56.303802
4,2023-06-07 18:30:56.335914
5,2023-06-07 18:30:56.356072
6,2023-06-07 18:30:56.380863
7,2023-06-07 18:30:56.398607
8,2023-06-07 18:30:56.439498
9,2023-06-07 18:30:56.457895
10,2023-06-07 18:30:56.510151
11,2023-06-07 18:30:56.531227
12,2023-06-07 18:30:56.549502
13,2023-06-07 18:30:56.567269
14,2023-06-07 18:30:56.586320
15,2023-06-07 18:30:56.604062
16,2023-06-07 18:30:56.622063
17,2023-06-07 18:30:56.650027
18,2023-06-07 18:30:56.673310
19,2023-06-07 18:30:56.706450
20,2023-06-07 18:30:56.731392
21,2023-06-07 18:30:56.753214
22,2023-06-07 18:30:56.780164
23,2023-06-07 18:30:56.800373
24,2023-06-07 18:30:56.832246
25,2023-06-07 18:30:56.853008
26,2023-06-07 18:30:56.882746
27,2023-06-07 18:30:56.921751
28,2023-06-07 18:30:56.940444
29,2023-06-07 18:30:56.961757
30,2023-06-07 18:30:56.983800
31,2023-06-07 18:30:57.002055
32,2023-06-07 18:30:57.025405
33,2023-06-07 18:30:57.047112
34,2023-06-07 18:30:57.066905
35,2023-06-07 18:30:57.093397
36,2023-06-07 18:30:57.149871
37,2023-06-07 18:30:57.169597
38,2023-06-07 18:30:57.189564
39,2023-06-07 18:30:57.207480
40,2023-06-07 18:30:57.252972
41,2023-06-07 18:30:57.279625
42,2023-06-07 18:30:57.307517
43,2023-06-07 18:30:57.350995
44,2023-06-07 18:30:57.381638
45,2023-06-07 18:30:57.402284
46,2023-06-07 18:30:57.422769
47,2023-06-07 18:30:57.458604
48,2023-06-07 18:30:57.476466
49,2023-06-07 18:30:57.494540
50,2023-06-07 18:30:57.522645
51,2023-06-07 18:30:57.541716
52,2023-06-07 18:30:57.591042
53,2023-06-07 18:30:57.609058
54,2023-06-07 18:30:57.645971
55,2023-06-07 18:30:57.663764
56,2023-06-07 18:30:57.681740
57,2023-06-07 18:30:57.699570
58,2023-06-07 18:30:57.718088
59,2023-06-07 18:30:57.736630
60,2023-06-07 18:30:57.754566
61,2023-06-07 18:30:57.772437
62,2023-06-07 18:30:57.790240
63,2023-06-07 18:30:57.809146
64,2023-06-07 18:30:57.828080
65,2023-06-07 18:30:57.845984
66,2023-06-07 18:30:57.863799
67,2023-06-07 18:30:57.881845
68,2023-06-07 18:30:57.899596
69,2023-06-07 18:30:57.917508
70,2023-06-07 18:30:57.935516
71,2023-06-07 18:30:57.953445
72,2023-06-07 18:30:57.971418
73,2023-06-07 18:30:57.989181
74,2023-06-07 18:30:58.006886
75,2023-06-07 18:30:58.024773
76,2023-06-07 18:30:58.043432
77,2023-06-07 18:30:58.061365
78,2023-06-07 18:30:58.079169
79,2023-06-07 18:30:58.097369
80,2023-06-07 18:30:58.115363
81,2023-06-07 18:30:58.133159
82,2023-06-07 18:30:58.151191
83,2023-06-07 18:30:58.169133
84,2023-06-07 18:30:58.186990
85,2023-06-07 18:30:58.204991
86,2023-06-07 18:30:58.222978
87,2023-06-07 18:30:58.240870
88,2023-06-07 18:30:58.258767
89,2023-06-07 18:30:58.276291
90,2023-06-07 18:30:58.293857
91,2023-06-07 18:30:58.311222
92,2023-06-07 18:30:58.328609
93,2023-06-07 18:30:58.346305
94,2023-06-07 18:30:58.363799
95,2023-06-07 18:30:58.381412
96,2023-06-07 18:30:58.399607
97,2023-06-07 18:30:58.417537
98,2023-06-07 18:30:58.435362
99,2023-06-07 18:30:58.453064
100,2023-06-07 18:30:58.471043
101,2023-06-07 18:30:58.488834
102,2023-06-07 18:30:58.506720
103,2023-06-07 18:30:58.524598
104,2023-06-07 18:30:58.542644
105,2023-06-07 18:30:58.560575
106,2023-06-07 18:30:58.578205
107,2023-06-07 18:30:58.595666
108,2023-06-07 18:30:58.613403
109,2023-06-07 18:30:58.631869
110,2023-06-07 18:30:58.649936
111,2023-06-07 18:30:58.667845
112,2023-06-07 18:30:58.685703
113,2023-06-07 18:30:58.703481
114,2023-06-07 18:30:58.721472
115,2023-06-07 18:30:58.739451
116,2023-06-07 18:30:58.757254
117,2023-06-07 18:30:58.775178
118,2023-06-07 18:30:58.792738
119,2023-06-07 18:30:58.810204
120,2023-06-07 18:30:58.827948
121,2023-06-07 18:30:58.845822
122,2023-06-07 18:30:58.863567
123,2023-06-07 18:30:58.881384
124,2023-06-07 18:30:58.899367
125,2023-06-07 18:30:58.917090
126,2023-06-07 18:30:58.935218
127,2023-06-07 18:30:58.953189
128,2023-06-07 18:30:58.971027
129,2023-06-07 18:30:58.992789
130,2023-06-07 18:30:59.011780
131,2023-06-07 18:30:59.029725
132,2023-06-07 18:30:59.047667
133,2023-06-07 18:30:59.065638
134,2023-06-07 18:30:59.083558
135,2023-06-07 18:30:59.101409
136,2023-06-07 18:30:59.119369
137,2023-06-07 18:30:59.137142
138,2023-06-07 18:30:59.154869
139,2023-06-07 18:30:59.172839
140,2023-06-07 18:30:59.190911
141,2023-06-07 18:30:59.208807
142,2023-06-07 18:30:59.226718
143,2023-06-07 18:30:59.244527
144,2023-06-07 18:30:59.262336
145,2023-06-07 18:30:59.280217
146,2023-06-07 18:30:59.298076
147,2023-06-07 18:30:59.315928
148,2023-06-07 18:30:59.333852
149,2023-06-07 18:30:59.351743
150,2023-06-07 18:30:59.372577
151,2023-06-07 18:30:59.390619
152,2023-06-07 18:30:59.408350
153,2023-06-07 18:30:59.426264
154,2023-06-07 18:30:59.444177
155,2023-06-07 18:30:59.462124
156,2023-06-07 18:30:59.479888
157,2023-06-07 18:30:59.497781
158,2023-06-07 18:30:59.515603
159,2023-06-07 18:30:59.533337
160,2023-06-07 18:30:59.551571
161,2023-06-07 18:30:59.569284
162,2023-06-07 18:30:59.586663
163,2023-06-07 18:30:59.604079
164,2023-06-07 18:30:59.621505
165,2023-06-07 18:30:59.638808
166,2023-06-07 18:30:59.656263
167,2023-06-07 18:30:59.674067
168,2023-06-07 18:30:59.691844
169,2023-06-07 18:30:59.709887
170,2023-06-07 18:30:59.727766
171,2023-06-07 18:30:59.745846
172,2023-06-07 18:30:59.766380
173,2023-06-07 18:30:59.784258
174,2023-06-07 18:30:59.802096
175,2023-06-07 18:30:59.819922
176,2023-06-07 18:30:59.837823
177,2023-06-07 18:30:59.855887
178,2023-06-07 18:30:59.873900
179,2023-06-07 18:30:59.892355
180,2023-06-07 18:30:59.910232
181,2023-06-07 18:30:59.928096
182,2023-06-07 18:30:59.948491
183,2023-06-07 18:30:59.966363
184,2023-06-07 18:30:59.984194
185,2023-06-07 18:31:00.001892
186,2023-06-07 18:31:00.019717
187,2023-06-07 18:31:00.038720
188,2023-06-07 18:31:00.056499
