index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-07 18:14:30.833656
1,24801.626953125,-44.22088157361573,False,2023-06-07 18:14:30.855011
2,24801.626953125,-44.01461669087051,False,2023-06-07 18:14:30.875187
3,24792.470703125,-43.79116363707896,False,2023-06-07 18:14:30.907219
4,24801.626953125,-43.561980054573766,False,2023-06-07 18:14:30.928352
5,24801.626953125,-43.33279647206857,False,2023-06-07 18:14:30.947324
6,24801.626953125,-43.10361630465797,False,2023-06-07 18:14:30.969049
7,24801.626953125,-42.89162089319911,False,2023-06-07 18:14:30.988208
8,24801.626953125,-42.67389495302662,False,2023-06-07 18:14:31.020920
9,24801.626953125,-42.433253728188724,False,2023-06-07 18:14:31.041586
10,24801.626953125,-42.19261250335084,False,2023-06-07 18:14:31.074913
11,24801.626953125,-41.963428920845644,False,2023-06-07 18:14:31.093855
12,24810.78125,-41.73424533834045,False,2023-06-07 18:14:31.128657
13,24810.78125,-41.50506175583526,False,2023-06-07 18:14:31.154668
14,24801.626953125,-41.29306975947099,False,2023-06-07 18:14:31.180390
15,24801.626953125,-41.063886176965795,False,2023-06-07 18:14:31.224293
16,24801.626953125,-40.84043312317424,False,2023-06-07 18:14:31.246431
17,24801.626953125,-40.622707183001744,False,2023-06-07 18:14:31.269050
18,24801.626953125,-40.40498465792383,False,2023-06-07 18:14:31.292167
19,24801.626953125,-40.18153160413228,False,2023-06-07 18:14:31.333394
20,24801.626953125,-39.96380566395979,False,2023-06-07 18:14:31.354444
21,24801.599609375,-39.75180342231176,True,2023-06-07 18:14:32.425062
22,24801.626953125,-39.511169027663044,False,2023-06-07 18:14:31.420204
23,24801.626953125,-39.28198544515785,False,2023-06-07 18:14:31.448456
24,24801.626953125,-39.06426292007994,False,2023-06-07 18:14:31.471827
25,24801.626953125,-38.823621695242046,False,2023-06-07 18:14:31.509211
26,24801.626953125,-39.06426292007994,False,2023-06-07 18:14:31.530972
27,24801.626953125,-38.83507933757475,False,2023-06-07 18:14:31.561313
28,24801.626953125,-38.611626283783195,False,2023-06-07 18:14:31.583735
29,24801.626953125,-38.393900343610696,False,2023-06-07 18:14:31.623435
30,24801.626953125,-38.18190834724643,False,2023-06-07 18:14:31.643043
31,24792.470703125,-37.96418240707393,False,2023-06-07 18:14:31.662796
32,24792.470703125,-37.740729353282376,False,2023-06-07 18:14:31.684718
33,24792.470703125,-37.51154577077718,False,2023-06-07 18:14:31.702424
34,24792.470703125,-37.31101141674561,False,2023-06-07 18:14:31.720050
35,24792.470703125,-37.10474653400039,False,2023-06-07 18:14:31.738109
36,24792.470703125,-36.88129348020884,False,2023-06-07 18:14:31.755959
37,24792.55859375,-36.64064884027637,True,2023-06-07 18:14:32.425142
38,24792.470703125,-36.474494243432055,False,2023-06-07 18:14:31.791883
39,24792.470703125,-36.23384960349958,False,2023-06-07 18:14:31.809369
40,24792.470703125,-36.02185760713531,False,2023-06-07 18:14:31.827407
41,24792.470703125,-35.81559272439009,False,2023-06-07 18:14:31.845407
42,24792.470703125,-35.603597312931235,False,2023-06-07 18:14:31.863165
43,24783.31640625,-35.38014425913968,False,2023-06-07 18:14:31.881153
44,24783.31640625,-35.17387937639447,False,2023-06-07 18:14:31.899375
45,24783.31640625,-34.944695793889274,False,2023-06-07 18:14:31.916959
46,24783.31640625,-34.72124274009772,False,2023-06-07 18:14:31.935254
47,24783.31640625,-34.51497785735251,False,2023-06-07 18:14:31.959852
48,24783.31640625,-34.302982445893655,False,2023-06-07 18:14:31.978651
49,24783.31640625,-34.07379886338846,False,2023-06-07 18:14:31.999569
50,24783.31640625,-33.85034580959691,False,2023-06-07 18:14:32.018446
51,24783.31640625,-33.621162227091716,False,2023-06-07 18:14:32.036813
52,24792.470703125,-33.403439702013806,False,2023-06-07 18:14:32.055309
